Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Africa Eastern and Southern,AFE,2000,52.55734186,42.6864155481713
Africa Western and Central,AFW,2000,50.29798308,18.1998505848676
Angola,AGO,2000,46.501,13.15998554
Albania,ALB,2000,74.826,65.47674561
Andorra,AND,2000,81.863,1295.08508301
Arab World,ARB,2000,66.89069989,111.845472245485
United Arab Emirates,ARE,2000,76.347,706.03112793
Argentina,ARG,2000,73.91,702.23309326
Armenia,ARM,2000,72.8804878,25.6606369
Antigua and Barbuda,ATG,2000,74.819,520.12213135
Australia,AUS,2000,79.23414634,1626.73388672
Austria,AUT,2000,78.12682927,2269.12646484
Azerbaijan,AZE,2000,65.377,18.64016533
Burundi,BDI,2000,47.617,5.67927122
Belgium,BEL,2000,77.72195122,1849.91601563
Benin,BEN,2000,56.594,14.42371464
Burkina Faso,BFA,2000,50.808,7.34345675
Bangladesh,BGD,2000,62.049,8.27585602
Bulgaria,BGR,2000,71.66341463,94.51976013
Bahrain,BHR,2000,74.673,451.50253296
"Bahamas, The",BHS,2000,72.481,948.88244629
Bosnia and Herzegovina,BIH,2000,75.292,106.5786972
Belarus,BLR,2000,68.91219512,57.02944183
Belize,BLZ,2000,68.911,138.99145508
Bolivia,BOL,2000,62.057,42.89028168
Brazil,BRA,2000,69.584,313.92590332
Barbados,BRB,2000,74.58,622.47875977
Brunei Darussalam,BRN,2000,74.017,519.05047607
Bhutan,BTN,2000,61.842,30.5911293
Botswana,BWA,2000,52.263,206.93144226
Central African Republic,CAF,2000,46.609,9.9123354
Canada,CAN,2000,79.16682927,1988.15942383
Central Europe and the Baltics,CEB,2000,72.71972472,221.145618423313
Switzerland,CHE,2000,79.6804878,3559.81982422
Chile,CHL,2000,77.128,353.25033569
China,CHN,2000,72.288,42.80797577
Cote d'Ivoire,CIV,2000,51.393,33.58165741
Cameroon,CMR,2000,53.338,30.438097
"Congo, Dem. Rep.",COD,2000,51.887,17.52071953
"Congo, Rep.",COG,2000,55.371,17.35089302
Colombia,COL,2000,70.905,134.71453857
Comoros,COM,2000,58.941,47.59433365
Cabo Verde,CPV,2000,68.117,59.54011154
Costa Rica,CRI,2000,77.317,250.30950928
Caribbean small states,CSS,2000,68.28187806,302.787951840886
Cuba,CUB,2000,75.922,181.09315491
Cyprus,CYP,2000,77.9,750.51672363
Czechia,CZE,2000,74.96829268,342.92108154
Germany,DEU,2000,77.92682927,2344.41088867
Djibouti,DJI,2000,56.734,35.48954773
Dominica,DMA,2000,71.715,259.0213623
Denmark,DNK,2000,76.59268293,2496.04711914
Dominican Republic,DOM,2000,70.365,138.29624939
Algeria,DZA,2000,70.576,61.85785294
East Asia & Pacific (excluding high income),EAP,2000,70.73570716,38.3870667965661
Early-demographic dividend,EAR,2000,64.21960983,63.3816691495132
East Asia & Pacific,EAS,2000,71.70283232,239.832698847011
Europe & Central Asia (excluding high income),ECA,2000,68.85705319,87.4583496299326
Europe & Central Asia,ECS,2000,73.11379485,935.374603657511
Ecuador,ECU,2000,72.09,48.11405182
"Egypt, Arab Rep.",EGY,2000,67.332,69.37174988
Euro area,EMU,2000,78.19977933,1731.81464765349
Eritrea,ERI,2000,56.285,14.03034782
Spain,ESP,2000,78.96585366,1005.28399658
Estonia,EST,2000,70.41707317,209.97769165
Ethiopia,ETH,2000,50.88,5.28970861
European Union,EUU,2000,77.07824508,1432.37901922712
Fragile and conflict affected situations,FCS,2000,55.53424113,23.3370522908888
Finland,FIN,2000,77.46585366,1726.74438477
Fiji,FJI,2000,66.194,74.28569794
France,FRA,2000,79.05609756,2161.85302734
"Micronesia, Fed. Sts.",FSM,2000,64.317,161.47862244
Gabon,GAB,2000,61.81,123.05036926
United Kingdom,GBR,2000,77.74146341,2027.64416504
Georgia,GEO,2000,70.091,52.25807953
Ghana,GHA,2000,58.139,10.4517746
Guinea,GIN,2000,52.42,22.71722412
"Gambia, The",GMB,2000,56.899,74.83678436
Guinea-Bissau,GNB,2000,50.565,13.2785511
Equatorial Guinea,GNQ,2000,53.395,18.24036026
Greece,GRC,2000,77.88780488,885.41052246
Grenada,GRD,2000,72.955,259.33764648
Guatemala,GTM,2000,67.102,83.61930084
Guyana,GUY,2000,64.075,62.37635422
High income,HIC,2000,76.03780223,2114.85664857072
Honduras,HND,2000,68.302,68.48374939
Heavily indebted poor countries (HIPC),HPC,2000,53.00267076,15.9171457706241
Croatia,HRV,2000,72.80780488,371.06213379
Haiti,HTI,2000,58.175,30.35855865
Hungary,HUN,2000,71.24634146,313.10858154
IBRD only,IBD,2000,68.28696493,76.0160949748457
IDA & IBRD total,IBT,2000,65.65609553,63.1356443970113
IDA total,IDA,2000,56.40988031,16.3912729770489
IDA blend,IDB,2000,55.79704251,19.5095932685001
Indonesia,IDN,2000,66.292,15.39148712
IDA only,IDX,2000,56.71463856,14.8160329826446
India,IND,2000,62.749,18.47883415
Ireland,IRL,2000,76.53658537,1564.83764648
"Iran, Islamic Rep.",IRN,2000,70.166,79.89089203
Iceland,ISL,2000,79.65365854,2855.57470703
Israel,ISR,2000,78.95365854,1473.00915527
Italy,ITA,2000,79.77804878,1524.23962402
Jamaica,JAM,2000,71.281,194.91415405
Jordan,JOR,2000,71.926,151.33486938
Japan,JPN,2000,81.07609756,2751.38452148
Kazakhstan,KAZ,2000,63.793,49.093647
Kenya,KEN,2000,56.084,21.53400993
Kyrgyz Republic,KGZ,2000,68.55853659,12.0349474
Cambodia,KHM,2000,59.491,19.28210449
